a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2017,4570,1,2,3,2,3,1,1,1,8,1, ,8
2017,4570,1,3,4,2,4,2,1,1,8,1, ,8
2017,4571,1,1,3,2,6,3, , ,8, , ,8
2017,4572,1,1,1,1,3,3, , ,8, , ,8
2017,4572,1,2,3,2,3,3, , ,8, , ,8
2017,4572,1,3,4,2,3,3, , ,8, , ,8
2017,4573,0,1,5,1,3,3, , ,8, , , 
2017,4574,1,1,1,1,4,2,1,1,8,1, ,8
2017,4574,1,2,3,1,4,2,1,1,8,1, ,8
2017,4575,1,1,1,2,6,3, , ,8, , ,8
2017,4576,1,1,6,1,6,3, , ,8, , ,5
2017,4576,2,2,6,1,4,3, , ,8, , ,5
2017,4577,1,1,3,2,6,3, , ,8, , ,8
2017,4578,1,1,3,2,5,3, , ,8, , ,8
2017,4579,1,1,3,1,8,3, , ,8, , ,8
2017,4579,2,2,1,2,6,3, , ,8, , ,8
2017,4580,1,1,1,2,5,3, , ,8, , ,8
2017,4580,1,2,3,1,4,3, , ,8, , ,8
2017,4581,0,1,5,1,6,3, , ,8, , , 
2017,4582,1,1,3,2,4,3, , ,8, , ,8
2017,4583,1,1,1,1,7,3, , ,8, , ,8
2017,4584,2,1,1,1,3,3, , ,8, , ,8
2017,4584,3,2,1,1,4,3, , ,8, , ,8
2017,4585,0,1,5,1,5,2,10,6,8,1,2, 
2017,4586,1,1,6,2,3,3, , ,8, , ,4
2017,4587,1,1,3,1,3,3, , ,8, , ,8
2017,4588,0,1,5,1,5,3, , ,8, , , 
2017,4589,1,1,1,1,4,2,1,1,8,1, ,15
2017,4590,1,1,1,1,4,3, , ,8, , ,8
2017,4590,1,2,3,2,4,3, , ,8, , ,8
2017,4591,2,1,7,1,6,3, , ,8, , ,1
2017,4592,1,1,1,1,4,3, , ,8, , ,8
2017,4592,2,2,3,1,2,3, , ,8, , ,8
2017,4592,2,3,4,1,1,3, , ,8, , ,8
2017,4593,1,1,1,2,8,3, , ,8, , ,8
2017,4593,1,2,3,1,2,3, , ,8, , ,8
2017,4594,2,1,7,1,4,3, , ,8, , ,1
2017,4595,1,1,1,1,6,3, , ,8, , ,8
2017,4596,1,1,1,1,7,3, , ,8, , ,15
2017,4596,2,2,1,1,6,3, , ,8, , ,8
2017,4597,2,1,1,1,4,3, , ,8, , ,8
2017,4598,0,1,5,2,2,3, , ,7, , , 
2017,4599,2,1,1,2,6,3, , ,8, , ,8
2017,4599,2,2,3,2,3,3, , ,8, , ,8
2017,4600,1,1,3,1,4,3, , ,8, , ,8
2017,4601,1,1,1,1,5,3, , ,8, , ,15
2017,4601,1,2,3,1,5,3, , ,8, , ,15
2017,4601,1,3,3,1,3,3, , ,8, , ,15
2017,4602,2,1,1,1,3,3, , ,8, , ,8
2017,4603,1,1,7,1,6,3, , ,8, , ,1
2017,4604,1,1,1,1,5,3, , ,8, , ,8
2017,4605,1,1,3,1,5,3, , ,8, , ,18
2017,4605,1,2,4,2,4,3, , ,8, , ,18
2017,4606,2,1,1,1,5,3, , ,8, , ,8
2017,4606,2,2,3,1,3,3, , ,8, , ,8
2017,4607,2,1,7,1,8,3, , ,8, , ,1
2017,4608,2,1,1,2,5,3, , ,8, , ,8
2017,4608,2,2,4,2,5,3, , ,8, , ,8
2017,4608,2,3,3,1,7,3, , ,8, , ,8
2017,4609,1,1,6,1,3,3, , ,8, , ,4
2017,4610,1,1,1,1,4,3, , ,8, , ,8
2017,4611,3,1,1,2,4,3, , ,8, , ,8
2017,4612,2,1,3,1,5,3, , ,8, , ,8
2017,4613,3,1,1,1,7,2,1,1,8,1, ,8
2017,4613,3,2,3,1,4,3,1,1,8,1, ,8
2017,4613,1,3,1,2,5,2,1,1,8,1, ,8
2017,4613,1,4,3,2,2,3,1,1,8,1, ,8
2017,4614,1,1,3,2,8,3,1,1,8,1, ,8
2017,4614,1,2,1,1,8,3,1,1,8,1, ,8
2017,4614,1,3,4,2,8,1,1,1,8,1, ,8
2017,4614,2,4,1,2,4,3,1,1,8,1, ,8
2017,4615,2,1,1,2,4,3, , ,8, , ,8
2017,4616,1,1,1,2,3,3, , ,8, , ,8
2017,4617,2,1,1,1,6,3, , ,8, , ,8
2017,4618,2,1,1,2,6,3, , ,8, , ,8
2017,4619,1,1,1,1,5,3, , ,8, , ,8
2017,4620,1,1,1,1,5,3, , ,8, , ,15
2017,4621,1,1,1,1,5,3, , ,8, , ,8
2017,4622,1,1,1,2,8,3, , ,8, , ,8
2017,4622,2,2,1,1,5,3, , ,8, , ,25
2017,4623,1,1,3,2,4,3, , ,8, , ,8
2017,4623,1,2,4,2,7,3, , ,8, , ,8
2017,4623,1,3,4,1,1,3, , ,8, , ,8
2017,4624,2,1,1,1,8,3, , ,8, , ,8
2017,4625,2,1,4,1,4,3, , ,8, , ,8
2017,4626,1,1,1,2,5,3, , ,8, , ,8
2017,4627,2,1,1,1,7,3, , ,8, , ,8
2017,4628,2,1,1,2,6,3, , ,8, , ,8
2017,4629,1,1,1,2,4,3, , ,8, , ,8
2017,4630,1,1,1,2,3,3, , ,8, , ,8
2017,4631,2,1,4,2,6,3, , ,8, , ,8
2017,4632,2,1,4,1,1,3, , ,8, , ,8
2017,4632,2,2,4,2,1,3, , ,8, , ,8
2017,4633,1,1,1,2,7,3, , ,8, , ,8
2017,4633,2,2,3,2,6,3, , ,8, , ,8
2017,4634,2,1,1,2,5,3, , ,8, , ,8
2017,4635,1,1,3,2,3,3, , ,8, , ,8
2017,4635,2,2,1,2,7,3, , ,8, , ,8
2017,4636,1,1,1,1,4,3, , ,8, , ,8
2017,4637,2,1,1,2,4,3, , ,8, , ,8
2017,4638,1,1,1,2,4,3, , ,8, , ,8
2017,4639,1,1,1,1,5,3, , ,8, , ,15
2017,4640,1,1,3,2,8,3, , ,8, , ,8
2017,4640,2,2,1,2,5,3, , ,8, , ,8
2017,4640,2,3,3,2,2,3, , ,8, , ,8
2017,4641,2,1,7,2,4,3, , ,8, , ,1
2017,4642,0,1,5,1,8,3, , ,8, , , 
2017,4643,1,1,1,2,5,3, , ,8, , ,8
2017,4644,1,1,3,1,4,3, , ,8, , ,8
2017,4645,0,1,5,2,2,3, , ,8, , , 
2017,4646,2,1,6,2,5,3, , ,8, , ,5
2017,4647,2,1,1,2,6,3, , ,8, , ,8
2017,4648,1,1,3,2,5,3, , ,8, , ,8
2017,4649,1,1,3,2,7,3, , ,8, , ,8
2017,4650,1,1,1,1,7,3, , ,8, , ,8
2017,4651,2,1,1,2,5,3, , ,8, , ,8
2017,4652,1,1,1,1,8,3, , ,8, , ,8
2017,4652,2,2,1,1,6,3, , ,8, , ,15
2017,4653,2,1,1,1,7,3, , ,8, , ,8
2017,4653,2,2,3,2,8,3, , ,8, , ,8
2017,4654,2,1,6,1,3,2,1,1,8,1, ,4
2017,4655,2,1,1,1,5,3, , ,8, , ,20
2017,4655,2,2,4,1,5,3, , ,8, , ,20
2017,4655,2,3,4,1,5,3, , ,8, , ,20
2017,4656,1,1,1,1,5,3, , ,8, , ,8
2017,4657,2,1,1,1,6,3, , ,8, , ,8
2017,4658,1,1,1,2,5,3, , ,8, , ,8
2017,4658,3,2,1,1,3,3, , ,7, , ,8
2017,4659,1,1,1,2,4,3, , ,8, , ,8
2017,4660,1,1,1,1,3,3, , ,8, , ,8
2017,4661,1,1,1,1,3,3, , ,8, , ,8
2017,4662,2,1,1,1,6,3, , ,8, , ,8
2017,4663,0,1,5,2,3,3, , ,8, , , 
2017,4664,1,1,1,2,5,3, , ,8, , ,8
2017,4665,2,1,1,2,6,3, , ,8, , ,8
2017,4666,2,1,1,1,7,3, , ,8, , ,8
2017,4667,3,1,3,2,8,3, , ,8, , ,8
2017,4668,0,1,5,2,4,3, , ,8, , , 
2017,4669,1,1,1,2,4,3, , ,8, , ,8
2017,4669,1,2,4,2,3,3, , ,8, , ,8
2017,4669,1,3,3,2,6,3, , ,8, , ,8
2017,4670,1,1,4,2,1,3, , ,8, , ,8
2017,4671,1,1,1,1,4,3, , ,8, , ,8
2017,4671,2,2,1,2,4,3, , ,8, , ,8
2017,4672,2,1,1,2,3,3, , ,8, , ,8
2017,4673,0,1,5,1,1,3, , ,8, , , 
2017,4674,1,1,1,2,5,3, , ,8, , ,8
2017,4674,2,2,1,2,4,3, , ,8, , ,8
2017,4674,6,3,1,2,4,3, , ,8, , ,8
2017,4675,2,1,1,1,5,3, , ,8, , ,8
2017,4676,0,1,5,1,2,3, , ,8, , , 
2017,4677,1,1,1,1,5,3, , ,8, , ,8
2017,4677,1,2,4,2,6,3, , ,8, , ,8
2017,4677,1,3,3,2,5,3, , ,8, , ,8
2017,4678,1,1,1,1,4,3, , ,8, , ,15
2017,4679,1,1,1,1,3,2,1,1,8,1, ,8
2017,4680,2,1,1,1,6,3, , ,8, , ,18
2017,4681,1,1,1,2,3,3, , ,8, , ,8
2017,4682,1,1,7,1,6,3, , ,8, , ,1
2017,4683,1,1,6,1,5,2,1,1,8,1, ,4
2017,4684,1,1,1,2,7,3, , ,8, , ,8
2017,4685,1,1,3,2,4,3, , ,8, , ,8
2017,4685,1,2,4,2,2,3, , ,8, , ,8
2017,4686,1,1,1,1,7,3, , ,8, , ,15
2017,4687,1,1,3,2,7,3, , ,8, , ,8
2017,4688,1,1,1,2,3,3,1,1,8,1, ,8
2017,4688,2,2,1,2,6,3,1,1,8,1, ,8
2017,4688,3,3,1,2,5,3,1,1,8,1, ,8
2017,4688,1,4,3,2,3,3,1,1,8,1, ,8
2017,4688,3,5,3,2,2,2,1,1,8,1, ,8
2017,4689,2,1,7,1,5,3, , ,8, , ,1
2017,4690,1,1,1,1,3,3, , ,8, , ,8
2017,4691,1,1,1,1,4,3, , ,8, , ,8
2017,4692,3,1,1,1,3,3, , ,8, , ,8
2017,4692,3,2,3,1,3,3, , ,8, , ,8
2017,4692,4,3,1,2,3,3, , ,8, , ,8
2017,4692,4,4,3,2,2,3, , ,8, , ,8
2017,4693,1,1,3,1,3,3, , ,8, , ,8
2017,4694,0,1,5,2,3,3, , ,8, , , 
2017,4695,1,1,1,1,6,3, , ,8, , ,18
2017,4695,1,2,3,2,5,3, , ,8, , ,18
2017,4695,1,3,4,2,5,3, , ,8, , ,18
2017,4696,0,1,5,1,3,3, , ,8, , , 
2017,4697,1,1,3,2,7,3, , ,8, , ,8
2017,4698,2,1,7,2,5,2,1,1,8,1, ,1
2017,4699,1,1,1,1,4,3, , ,8, , ,8
2017,4700,1,1,1,2,4,3, , ,8, , ,8
2017,4700,1,2,3,1,5,3, , ,8, , ,8
2017,4700,1,3,4,2,2,3, , ,8, , ,8
2017,4700,1,4,4,1,6,3, , ,8, , ,8
2017,4700,1,5,4,2,5,3, , ,8, , ,8
2017,4700,2,6,1,2,6,3, , ,8, , ,8
2017,4700,2,7,3,1,3,3, , ,8, , ,8
2017,4700,2,8,4,2,2,3, , ,8, , ,8
2017,4701,1,1,3,2,5,3, , ,8, , ,8
2017,4701,2,2,3,2,8,3, , ,8, , ,8
2017,4702,1,1,6,1,3,3, , ,8, , ,4
2017,4703,1,1,1,1,3,2,1,1,8,1, ,8
2017,4703,1,2,3,1,3,2,1,1,8,1, ,8
2017,4704,2,1,1,1,4,3, , ,8, , ,8
2017,4705,1,1,1,1,6,3, , ,8, , ,15
2017,4706,1,1,6,1,6,2,1,1,8,1, ,2
2017,4707,1,1,1,2,3,3, , ,8, , ,8
2017,4707,1,2,3,1,4,3, , ,8, , ,8
2017,4708,2,1,1,1,5,3, , ,8, , ,8
2017,4708,2,2,3,1,7,3, , ,8, , ,8
2017,4709,1,1,6,1,4,3, , ,8, , ,5
2017,4710,1,1,1,1,4,3, , ,8, , ,8
2017,4711,1,1,1,1,5,3, , ,8, , ,8
2017,4712,1,1,1,1,5,3, , ,8, , ,8
2017,4712,1,2,4,1,4,3, , ,8, , ,8
2017,4712,1,3,3,2,4,3, , ,8, , ,8
2017,4713,2,1,1,1,4,3, , ,8, , ,8
2017,4714,1,1,1,1,5,3, , ,8, , ,8
2017,4715,1,1,1,2,4,3, , ,8, , ,8
2017,4716,3,1,1,1,4,3, , ,8, , ,15
2017,4717,1,1,1,2,5,3, , ,8, , ,8
2017,4717,1,2,3,2,5,3, , ,8, , ,8
2017,4718,0,1,5,1,1,2,6,2,8,1,2, 
2017,4719,1,1,1,1,8,3, , ,8, , ,8
2017,4720,0,1,5,1,1,3, , ,8, , , 
2017,4721,1,1,1,1,5,3, , ,8, , ,8
2017,4722,2,1,1,2,6,3, , ,8, , ,8
2017,4723,2,1,1,2,6,3, , ,8, , ,8
2017,4724,1,1,1,1,6,3, , ,8, , ,15
2017,4724,1,2,3,1,2,3, , ,8, , ,15
2017,4725,1,1,1,2,8,3, , ,8, , ,8
2017,4725,2,2,1,2,4,3, , ,8, , ,8
2017,4726,2,1,1,1,4,3, , ,8, , ,8
2017,4727,0,1,5,2,5,3, , ,8, , , 
2017,4728,1,1,1,1,5,3, , ,8, , ,8
2017,4729,1,1,1,1,4,3, , ,8, , ,8
2017,4729,1,2,3,1,4,3, , ,8, , ,8
2017,4730,1,1,1,2,4,3, , ,8, , ,8
2017,4731,2,1,1,1,6,3, , ,8, , ,8
2017,4732,2,1,1,1,4,2,1,1,8,1,2,15
2017,4733,1,1,7,1,3,3, , ,8, , ,1
2017,4734,2,1,7,1,7,3, , ,8, , ,1
2017,4735,1,1,6,1,6,3, , ,8, , ,2
2017,4736,1,1,1,2,4,3, , ,8, , ,8
2017,4737,1,1,1,2,4,3, , ,8, , ,8
2017,4738,0,1,5,1,6,3, , ,8, , , 
2017,4739,0,1,5,1,8,2,6,2,8,1,2, 
2017,4740,0,1,5,1,2,2,6,5,8,1,2, 
2017,4741,1,1,1,2,5,3, , ,8, , ,14
2017,4741,1,2,4,2,6,3, , ,8, , ,14
2017,4742,2,1,1,2,7,3, , ,8, , ,8
2017,4742,2,2,3,2,7,3, , ,8, , ,8
2017,4743,1,1,1,2,4,3, , ,8, , ,8
2017,4743,1,2,3,1,7,3, , ,8, , ,8
2017,4744,1,1,1,2,4,3, , ,8, , ,8
2017,4745,1,1,1,1,5,3, , ,8, , ,8
2017,4745,2,2,1,1,4,3, , ,8, , ,8
2017,4746,1,1,1,1,6,3, , ,8, , ,8
2017,4746,2,2,1,1,7,3, , ,8, , ,8
2017,4747,1,1,1,2,4,3, , ,8, , ,8
2017,4748,1,1,1,1,3,3, , ,8, , ,8
2017,4748,1,2,3,2,6,3, , ,8, , ,8
2017,4749,1,1,1,1,6,3, , ,8, , ,8
2017,4750,2,1,7,1,5,2,1,1,8,1, ,1
2017,4750,3,2,7,1,6,2,1,1,8,1, ,1
2017,4751,1,1,1,1,3,3, , ,8, , ,8
2017,4751,1,2,3,1,3,3, , ,8, , ,8
2017,4752,0,1,5,1,3,3, , ,8, , , 
2017,4753,2,1,7,1,4,3, , ,8, , ,1
2017,4754,0,1,5,2,4,3, , ,8, , , 
2017,4755,1,1,1,2,8,3, , ,8, , ,8
2017,4755,2,2,1,2,4,3, , ,8, , ,8
2017,4756,2,1,1,1,5,3, , ,8, , ,24
2017,4756,2,2,3,1,3,3, , ,8, , ,24
2017,4757,1,1,1,2,4,3, , ,8, , ,8
2017,4758,2,1,1,2,7,3, , ,8, , ,8
2017,4759,1,1,1,2,3,3, , ,8, , ,8
2017,4759,1,2,4,2,2,3, , ,8, , ,8
2017,4760,1,1,1,1,3,3, , ,8, , ,8
2017,4761,1,1,1,2,5,3, , ,8, , ,8
2017,4762,1,1,1,2,8,3, , ,8, , ,8
2017,4762,2,2,1,1,7,3, , ,8, , ,8
2017,4763,2,1,1,2,7,3, , ,8, , ,8
2017,4764,1,1,1,1,6,3, , ,8, , ,8
2017,4765,1,1,1,2,3,3, , ,8, , ,8
2017,4765,2,2,1,1,3,3, , ,8, , ,8
2017,4766,1,1,1,2,3,3, , ,8, , ,8
2017,4766,1,2,4,2,3,3, , ,8, , ,8
2017,4766,1,3,3,2,6,3, , ,8, , ,8
2017,4766,1,4,4,1,7,3, , ,8, , ,8
2017,4767,1,1,1,1,5,3, , ,8, , ,8
2017,4768,1,1,1,2,8,2,1,1,8,1, ,8
2017,4768,2,2,1,1,6,3,1,1,8,1, ,8
2017,4769,1,1,3,1,3,3, , ,8, , ,8
2017,4769,1,2,4,1,3,3, , ,8, , ,8
2017,4769,1,3,4,1,3,3, , ,8, , ,8
2017,4770,1,1,1,2,5,3, , ,8, , ,8
2017,4771,2,1,1,2,6,3, , ,8, , ,8
2017,4772,3,1,1,1,9,3, , ,8, , ,8
2017,4773,1,1,1,1,6,3, , ,8, , ,8
2017,4773,2,2,1,2,5,3, , ,8, , ,8
2017,4774,0,1,5,2,3,3, , ,8, , , 
2017,4775,2,1,7,1,5,3, , ,8, , ,1
2017,4776,1,1,1,1,8,3, , ,8, , ,8
2017,4776,1,2,3,2,4,3, , ,8, , ,8
2017,4776,1,3,4,2,4,3, , ,8, , ,8
2017,4777,1,1,1,1,5,3,1,1,8,1, ,14
2017,4777,2,2,1,1,8,2,1,1,8,1, ,8
2017,4777,2,3,3,2,8,3,1,1,8,1, ,8
2017,4778,1,1,1,2,6,3, , ,8, , ,8
2017,4779,2,1,1,2,5,3, , ,8, , ,8
2017,4780,2,1,3,2,3,3, , ,8, , ,8
2017,4781,2,1,1,2,4,3, , ,8, , ,8
2017,4782,1,1,1,1,6,3, , ,8, , ,8
2017,4783,1,1,1,1,4,3, , ,8, , ,8
2017,4783,2,2,1,1,4,3, , ,8, , ,8
2017,4784,1,1,1,1,6,3, , ,8, , ,8
2017,4784,1,2,3,2,5,3, , ,8, , ,8
2017,4784,1,3,4,1,1,3, , ,8, , ,8
2017,4785,1,1,1,1,7,3, , ,8, , ,8
2017,4785,1,2,3,2,6,3, , ,8, , ,8
2017,4785,2,3,4,1,2,3, , ,8, , ,8
2017,4786,2,1,1,2,5,3, , ,8, , ,8
2017,4787,2,1,4,1,4,3, , ,8, , ,8
2017,4788,1,1,1,2,5,3, , ,8, , ,8
2017,4789,2,1,1,2,5,3, , ,8, , ,8
2017,4790,1,1,1,1,6,3, , ,8, , ,8
2017,4790,1,2,3,1,3,3, , ,8, , ,8
2017,4791,1,1,1,2,3,3, , ,8, , ,8
2017,4792,1,1,1,1,3,3, , ,8, , ,8
2017,4793,1,1,1,2,4,3, , ,8, , ,8
2017,4793,1,2,3,1,4,3, , ,8, , ,8
2017,4794,2,1,1,2,6,3, , ,8, , ,8
2017,4794,1,2,3,1,3,3, , ,8, , ,8
2017,4795,1,1,1,1,4,3, , ,8, , ,8
2017,4796,1,1,1,1,8,2,1,1,8,1, ,8
2017,4797,1,1,1,1,3,3, , ,8, , ,8
2017,4798,2,1,1,2,5,3, , ,8, , ,8
2017,4799,1,1,1,2,4,3, , ,8, , ,8
2017,4799,2,2,1,2,5,3, , ,8, , ,8
2017,4799,2,3,3,1,5,3, , ,8, , ,8
2017,4800,1,1,1,1,4,3, , ,8, , ,8
2017,4801,1,1,1,1,7,3, , ,8, , ,8
2017,4801,2,2,1,1,6,3, , ,8, , ,8
2017,4802,1,1,7,1,5,3, , ,8, , ,1
2017,4803,1,1,1,1,5,3, , ,8, , ,8
2017,4804,1,1,1,2,7,3, , ,8, , ,8
2017,4805,2,1,4,1,5,3, , ,8, , ,8
2017,4806,0,1,5,1,3,3, , ,8, , , 
2017,4807,2,1,1,1,8,3, , ,8, , ,8
2017,4808,1,1,1,1,4,3, , ,8, , ,8
2017,4809,1,1,1,1,3,3, , ,8, , ,8
2017,4809,2,2,1,2,5,3, , ,8, , ,8
2017,4809,2,3,3,1,2,3, , ,8, , ,8
2017,4809,2,4,4,2,1,3, , ,8, , ,8
2017,4810,2,1,4,1,2,3, , ,8, , ,8
2017,4810,2,2,4,1,2,3, , ,8, , ,8
2017,4810,2,3,3,2,2,3, , ,8, , ,8
2017,4811,1,1,1,2,7,3, , ,8, , ,8
2017,4812,1,1,1,1,7,3, , ,8, , ,8
2017,4813,2,1,1,2,4,3, , ,8, , ,8
2017,4814,1,1,6,1,6,3, , ,8, , ,5
2017,4815,1,1,1,2,3,3, , ,8, , ,8
2017,4815,2,2,1,1,7,3, , ,8, , ,18
2017,4816,1,1,1,2,6,3, , ,8, , ,8
2017,4816,2,2,1,2,4,3, , ,8, , ,8
2017,4817,0,1,5,1,3,3, , ,8, , , 
2017,4818,1,1,1,1,4,3, , ,8, , ,20
2017,4819,0,1,5,2,4,3, , ,8, , , 
2017,4820,1,1,1,2,7,3, , ,8, , ,8
2017,4821,1,1,1,2,5,3, , ,8, , ,8
2017,4822,0,1,5,2,5,3, , ,8, , , 
2017,4823,0,1,5,2,3,3, , ,8, , , 
2017,4823,0,2,5,2,1,3, , ,8, , , 
2017,4824,1,1,1,2,7,3, , ,8, , ,8
2017,4824,2,2,4,2,6,3, , ,8, , ,8
2017,4825,1,1,1,2,4,3, , ,8, , ,8
2017,4825,2,2,1,1,6,3, , ,8, , ,8
2017,4826,2,1,7,1,4,3, , ,8, , ,1
2017,4827,3,1,1,1,5,3, , ,8, , ,20
2017,4828,1,1,1,2,5,3, , ,8, , ,8
2017,4829,2,1,1,2,6,3, , ,8, , ,8
2017,4829,2,2,3,2,3,3, , ,8, , ,8
2017,4830,3,1,1,2,8,3, , ,8, , ,8
2017,4831,2,1,4,1,3,3, , ,8, , ,20
2017,4831,2,2,4,1,6,3, , ,8, , ,20
2017,4832,1,1,1,2,5,3, , ,8, , ,8
2017,4833,2,1,1,1,4,3, , ,8, , ,8
2017,4834,1,1,1,2,3,3, , ,8, , ,8
2017,4834,1,2,3,2,2,3, , ,8, , ,8
2017,4834,1,3,4,2,3,3, , ,8, , ,8
2017,4835,1,1,1,2,5,3, , ,8, , ,8
2017,4835,1,2,4,1,1,3, , ,8, , ,8
2017,4835,1,3,3,1,5,3, , ,8, , ,8
2017,4836,0,1,5,2,2,3, , ,8, , , 
2017,4837,1,1,1,1,8,3,1,1,8,1, ,8
2017,4837,2,2,1,1,4,3,1,1,8,1, ,8
2017,4837,2,3,3,1,5,3,1,1,8,1, ,8
2017,4837,2,4,4,1,3,2,1,1,8,1, ,8
2017,4838,0,1,5,2,5,3, , ,8, , , 
2017,4838,0,2,5,2,1,3, , ,8, , , 
2017,4839,1,1,1,2,3,3, , ,8, , ,8
2017,4840,1,1,3,1,2,3, , ,8, , ,8
2017,4840,1,2,1,1,7,3, , ,8, , ,8
2017,4841,0,1,5,1,7,2,6,4,8,1,2, 
2017,4842,1,1,1,1,5,3, , ,8, , ,15
2017,4843,1,1,1,2,4,1,1,1,8,1, ,8
2017,4843,2,2,1,1,8,3,1,1,8,1, ,8
2017,4843,1,3,3,1,4,3,1,1,8,1, ,8
2017,4844,1,1,3,1,7,3, , ,8, , ,8
2017,4845,0,1,5,1,4,3, , ,8, , , 
2017,4846,2,1,7,1,5,3, , ,8, , ,1
2017,4847,1,1,1,2,4,3,1,1,8,1, ,8
2017,4847,1,2,3,2,5,3,1,1,8,1, ,8
2017,4847,1,3,4,2,8,2,1,1,8,1, ,8
2017,4847,2,4,1,2,3,2,1,1,8,1, ,8
2017,4848,1,1,7,2,6,3, , ,8, , ,1
2017,4849,1,1,1,1,6,3, , ,8, , ,24
2017,4850,1,1,1,1,3,3, , ,8, , ,8
2017,4850,2,2,1,2,4,3, , ,8, , ,8
2017,4851,1,1,1,2,5,3, , ,8, , ,8
2017,4851,1,2,3,2,8,3, , ,8, , ,8
2017,4852,1,1,1,1,4,3, , ,8, , ,8
2017,4853,1,1,1,2,7,3, , ,8, , ,8
2017,4853,2,2,1,1,6,3, , ,8, , ,8
2017,4854,2,1,1,2,8,2,1,1,8,1, ,8
2017,4855,1,1,1,1,4,3, , ,8, , ,8
2017,4856,1,1,1,2,5,3, , ,8, , ,8
2017,4857,1,1,1,1,5,3, , ,8, , ,8
2017,4858,1,1,1,2,5,3,1,1,8,1, ,8
2017,4858,2,2,1,1,8,2,1,1,8,1, ,8
2017,4859,1,1,1,2,5,3, , ,8, , ,8
2017,4859,1,2,4,1,1,3, , ,8, , ,8
2017,4860,1,1,1,2,5,3, , ,8, , ,8
2017,4860,1,2,4,1,2,3, , ,8, , ,8
2017,4861,1,1,1,1,5,3, , ,8, , ,8
2017,4861,2,2,1,1,4,3, , ,8, , ,8
2017,4862,1,1,1,1,3,3, , ,8, , ,8
2017,4862,2,2,3,2,3,3, , ,8, , ,8
2017,4862,2,3,4,1,3,3, , ,8, , ,8
2017,4863,1,1,4,2,1,3, , ,8, , ,8
2017,4864,2,1,1,2,7,3, , ,8, , ,8
2017,4865,1,1,1,2,4,3, , ,8, , ,8
2017,4866,1,1,1,2,8,3, , ,8, , ,8
2017,4866,2,2,1,1,3,3, , ,8, , ,8
2017,4867,1,1,1,1,6,3, , ,8, , ,8
2017,4868,1,1,1,1,7,3,1,1,8,1, ,8
2017,4868,1,2,3,1,8,2,1,1,8,1, ,8
2017,4869,2,1,1,2,3,3, , ,8, , ,8
2017,4869,3,2,1,1,6,3, , ,8, , ,15
2017,4870,1,1,1,2,6,3, , ,8, , ,8
2017,4870,2,2,1,1,3,3, , ,8, , ,8
2017,4871,1,1,1,2,5,3, , ,8, , ,8
2017,4872,1,1,1,1,8,3, , ,8, , ,8
2017,4873,1,1,1,2,8,3, , ,8, , ,8
2017,4873,1,2,3,1,8,3, , ,8, , ,8
2017,4873,1,3,4,2,6,3, , ,8, , ,8
2017,4873,1,4,4,2,3,3, , ,8, , ,8
2017,4873,2,5,1,1,5,3, , ,8, , ,8
2017,4873,2,6,3,2,5,3, , ,8, , ,8
2017,4874,1,1,1,1,7,3, , ,8, , ,8
2017,4875,2,1,1,1,8,3, , ,8, , ,8
2017,4876,1,1,1,1,8,2,1,1,8,1, ,8
2017,4877,1,1,1,2,4,3, , ,8, , ,8
2017,4878,1,1,1,2,6,3, , ,8, , ,8
2017,4879,1,1,1,2,4,3, , ,8, , ,8
2017,4880,2,1,1,1,4,3, , ,8, , ,8
2017,4881,0,1,5,2,2,2,6,10,8,1,2, 
2017,4882,1,1,1,2,5,3, , ,8, , ,8
2017,4883,1,1,1,1,4,1,1,1,8,1, ,8
2017,4883,1,2,3,1,5,2,1,1,8,1, ,8
2017,4883,2,3,1,1,8,3,1,1,8,1, ,8
2017,4884,2,1,6,1,7,2,1,1,8,1, ,4
2017,4885,1,1,4,1,3,3, , ,8, , ,15
2017,4886,1,1,4,1,1,3, , ,8, , ,8
2017,4887,1,1,1,2,5,3, , ,8, , ,8
2017,4888,1,1,1,1,6,3, , ,8, , ,15
2017,4889,1,1,1,2,5,3, , ,8, , ,8
2017,4890,2,1,1,2,6,3, , ,8, , ,8
2017,4891,1,1,1,1,6,3, , ,8, , ,8
2017,4891,1,2,4,2,7,3, , ,8, , ,8
2017,4892,0,1,5,2,8,2,5,4,8,1,2, 
2017,4893,2,1,1,1,5,3, , ,8, , ,8
2017,4894,2,1,1,1,6,3, , ,8, , ,8
2017,4894,2,2,3,1,6,3, , ,8, , ,8
2017,4895,1,1,1,1,7,3, , ,8, , ,8
2017,4895,1,2,3,2,6,3, , ,8, , ,8
2017,4895,2,3,1,1,4,3, , ,8, , ,15
2017,4896,2,1,7,1,7,3, , ,8, , ,1
2017,4897,2,1,1,1,5,3, , ,8, , ,8
2017,4897,2,2,3,1,6,3, , ,8, , ,8
2017,4898,2,1,1,2,5,3, , ,8, , ,8
2017,4899,1,1,1,1,4,3, , ,8, , ,8
2017,4899,1,2,3,1,4,3, , ,8, , ,8
2017,4899,2,3,1,2,6,3, , ,8, , ,8
2017,4900,0,1,5,1,4,3, , ,8, , , 
2017,4901,1,1,1,2,4,3, , ,8, , ,8
2017,4902,1,1,1,2,6,3, , ,8, , ,8
